corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,ec35cb38-ab2a-48fd-a908-f464c66d221e,07a95a64-21e3-4be8-9d55-4fa05c936114,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Eine verbotene Analogie zu Lasten des Täters nach Art. 103 Abs. 2 GG liegt nicht vor. Die Auslegung des § 211 Abs. 2 StGB, insbesondere des Mordmerkmals „mit gemeingefährlichen Mitteln"", ist auch im Wege der extensiven Auslegung zulässig, solange der mögliche Wortsinn nicht überschritten wird. Ein Kraftfahrzeug, das mit extrem überhöhter Geschwindigkeit bei Rot über eine Kreuzung gefahren wird, stellt ein gemeingefährliches Mittel dar, da es eine nicht beherrschbare Gefahr für eine Vielzahl von Menschen begründet (vgl. BGH, Urteil vom 28.10.2020 – 6 StR 85/20). Die Subsumtion unter den Tatbestand ist daher keine Analogie, sondern eine teleologisch zulässige Auslegung. Die verbotene Analogie setzt eine Rechtsanwendung voraus, die den Wortsinn des Gesetzes überschreitet. Die tatrichterliche Feststellung des bedingten Tötungsvorsatzes ist eine Frage der Beweiswürdigung und kein Analogieproblem. Die Einwände der Verteidigung (Eigengefährdung, Rennsieg) betreffen die innere Tatseite und berühren nicht die Auslegung des Tatbestandsmerkmals."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,7d5139c3-a806-48fd-9af8-d4cfece46de8,cc50ac0b-723f-4422-8962-1693d79511aa,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""Die Auslegung des Tatbestandsmerkmals „Inverkehrbringen als echt“ auf die Übergabe an einen eingeweihten Mittelsmann geht über den möglichen Wortlaut hinaus, da der Verkehrserfolg erst beim unwissenden Dritten eintritt. Da der Gesetzgeber bei der Geldfälschung (§ 146 StGB) die Vorbereitungshandlung des Bereitstellens explizit normiert hat, im Wertpapierrecht (§ 151 StGB) jedoch nicht, stellt die Gleichsetzung eine unzulässige Analogie zu Lasten des Angekl"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,7e0d10a0-4fd0-4a81-be42-42f12d884708,cf4c3c3d-6736-47f6-b865-f5af482e0a01,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Gewohnheitsrecht ist im Strafrecht grundsätzlich nicht anwendbar, da der Gesetzlichkeitsgrundsatz (nullum crimen sine lege, Art. 103 Abs. 2 GG, § 1 StGB) eine schriftliche und bestimmte gesetzliche Grundlage für jede Strafbarkeit verlangt. Der Vermögensschaden nach § 263 StGB wird durch die Rechtsprechung des BGH und die herrschende Lehre konkretisiert (wirtschaftlicher Schadensbegriff unter Berücksichtigung des individuellen Schadenseinschlags), nicht durch Gewohnheitsrecht. Eine Forderung gegen den T. ist wertlos, da T. nicht zahlen will und kann; die Aufrechnung durch das Opfer scheitert am fehlenden Vermögensopfer. Ein Schaden liegt daher vor."""
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,c55f21e0-6854-4e20-871d-f162ab2fd78c,abf027c8-4340-43bd-be4c-864aaec60570,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Ein Verstoß gegen Art. 103 Abs. 2 GG, § 1 StGB liegt nicht vor. § 86 Abs. 2 StGB verweist auf die „Durchführungsverordnung (EU) 2021/138 des Rates vom 5. Februar 2021"", die als sekundäres Unionsrecht hinreichend bestimmt ist, da sie die verbotene Organisationen konkret benennt. Der Verweis auf eine dynamische oder statische Rechtsverordnung ist verfassungsrechtlich zulässig, solange die Bezugnahme im Gesetz selbst klar und für den Normadressaten erkennbar ist. Hier ist der Verweis statisch (auf eine bestimmte Verordnung in ihrer jeweiligen Fassung), und die Verordnung ist individualisiert. Das Bestimmtheitsgebot verlangt, dass der Gesetzgeber die Strafbarkeit selbst festlegt; dies ist durch die tatbestandliche Verweisung auf eine konkret bezeichnete Verordnung gewahrt, da die Verordnung die organisationsbezogenen Merkmale präzisiert. Die Verfassungsrechtsprechung (BVerfG NJW 2008, 1368) erlaubt derartige Verweisungen, wenn die Verordnung die Strafbarkeit nicht selbst begründet, sondern nur ausfüllt. Daher ist § 86 Abs. 2 StGB hinreichend bestimmt."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,d3556009-f84a-4c7e-888a-b4169416d3dc,2d5264fa-45b0-4e70-8867-d5bb542e00ae,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot nach Art. 103 Abs. 2 GG verbietet nur die Anwendung eines strafverschärfenden Gesetzes auf vor dessen Inkrafttreten begangene Taten. Da der Strafrahmen im alten und neuen § 231 StGB identisch blieb und die Änderung des Tatbestandsmerkmals von „schwere Körperverletzung"" zu „schwere Gesundheitsschädigung"" die Rechtslage für G nicht substantiell verschlechterte, liegt keine unzulässige Rückwirkung vor."" }"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,a358e020-c2e3-4d1c-8aa2-6e6c21365b7f,2079c911-c09a-4031-815b-b0568b431fc1,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""Der Wohnungseinbruchdiebstahl war vor dem 22.07.2017 als Vergehen gemäß § 244 Abs. 1 Nr. 3 StGB a.F. mit einem Strafrahmen von drei Monaten bis zehn Jahren strafbar. Die Neuregelung in § 244 Abs. 4 StGB (gültig ab 22.07.2017) stufte die Tat als Verbrechen mit einer Mindeststrafe von einem Jahr ein. Da die Tat im Jahr 2016 begangen wurde, gilt gemäß § 2 Abs. 3 StGB das mildere Gesetz zur Tatzeit. Die Anwendung der neuen, strengeren Regelung würde gegen das Rückwirkungsverbot aus Art. 103 Abs. 2 GG verstoßen, da sie eine nachträgliche Verschärfung der Strafdrohung darstellt. Eine bloße „Konkretisierung"" liegt nicht vor, der Gesetzgeber hat den Strafrahmen eindeutig erhöht. Der Antrag der Staatsanwaltschaft ist daher rechtswidrig."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,c9cd84a9-92e9-48b8-93d6-b4e79b95927a,f933fc75-c941-403d-83d5-ee3b4a7f27b6,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die falsche Anrede „Herr"" ist ein formeller Mangel, der keine Rückschlüsse auf eine Benachteiligung wegen der ethnischen Herkunft gemäß § 1 AGG zulässt. Es fehlen gemäß § 22 AGG indizielle Tatsachen, die eine Diskriminierung aufgrund der Rasse oder ethnischen Herkunft hinreichend wahrscheinlich machen. Die Behauptung, die Bewerbung sei wegen des Namens aussortiert worden, bleibt reine Spekulation ohne weitere Anhaltspunkte."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,76cc717e-af35-47fd-8ab7-cb060f26e9af,6464de98-271c-4d38-978d-a88974c45cc5,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""Die Ablehnung stellt eine unmittelbare Benachteiligung wegen des Alters gemäß § 3 I AGG dar. Ein rein imagebezogener Zweck wie ein „jüngeres Image"" ist gemäß § 10 AGG kein zulässiger Rechtfertigungsgrund, da dies auf pauschalen Altersstereotypen beruht und keine tatsächliche Eignungsdifferenzierung vorliegt."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,7becd2c8-f2eb-4e5d-bfde-c86bb31664d4,15ba75f1-d563-473f-981c-674b3c50818d,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die Formfreiheit ist für Kündigungen gemäß § 623 BGB ausgeschlossen und die Schriftform zwingend vorgeschrieben. Diese wurde durch die handschriftliche Unterschrift „A. Antoni"" gemäß § 126 BGB jedoch gewahrt, sofern sie die Identität des Unterzeichners erkennbar macht."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,7e74814e-b2ce-483b-b990-0972d3aa08d8,a971b123-3844-4703-ae91-eee45cd690ce,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die Abtretung ist gemäß § 138 BGB"
